ID,Name,Location,State,Student Count,Greek %,Website,Logo URL,Bars Nearby,Conference
"d445b64c-8a4c-4612-b2cf-b95978ce8c01","Missouri State University","MO","MO","25000","0.1","","","",""
"d3049032-b0f0-4d3f-8852-2f59cbefbed6","Missouri University of Science and Technology","MO","MO","10000","0.1","","","",""
"2d70319f-8f01-4c31-a6ad-8026795e2318","Missouri Western State University","MO","MO","10000","0.1","","","",""
"083cf753-ce93-458f-8b28-c1b9cc892673","MIT","Cambridge","MA","12000","0.12","https://www.mit.edu","","",""
"8aa432ec-0d26-4218-a5ba-3ce7f8a9dd0a","Mitchell College","CT","CT","5000","0.1","","","",""
"a6023e64-34b3-45a8-b92e-df5bed5f629b","Molloy University","NY","NY","10000","0.1","","","",""
"26624da1-7e4e-4e39-b974-9537ea511867","Monmouth College","IL","IL","5000","0.1","","","",""
"248e0d7a-234e-4bf5-90f8-91b663b125fc","Monmouth University","NJ","NJ","25000","0.1","","","",""
"fe12e7f0-7222-469b-91db-a9540fdb6798","Montana State University","MT","MT","25000","0.1","","","",""
"bf1b90c9-a884-4fba-88a7-34e18b4e815e","Montana State University Billings","MT","MT","10000","0.1","","","",""
"68cf4127-c3d6-4a74-8321-fb46f32a9bf2","Montclair State University","NJ","NJ","5000","0.1","","","",""
"dfeea749-82a2-48c8-af6d-9174aa09f3d6","Moravian University","PA","PA","5000","0.1","","","",""
"fdfecdec-7c4a-4913-84bb-df7a6eb7ab60","Morehead State University","KY","KY","25000","0.1","","","",""
"b19c8f33-eed0-4461-a55a-9ddd09132eeb","Morehouse Collegee","GA","GA","10000","0.1","","","",""
"2c01c5fe-c37d-4a42-b43d-d3528dc3d450","Morgan State University","MD","MD","25000","0.1","","","",""
"601dcd9d-08ca-45ee-bc29-1ef0491c6820","Mount Aloysius College","PA","PA","5000","0.1","","","",""
"cc7e76b0-d436-48be-84dc-93e56643b27d","Mount Holyoke CollegeA 1","MA","MA","5000","0.1","","","",""
"fef24932-1270-464a-8dc6-0b527549811b","Mount Saint Mary College","NY","NY","5000","0.1","","","",""
"ebeba640-f39e-457d-ba47-6636e0599c0a","Mount Saint Mary's University","MD","MD","25000","0.1","","","",""
"f902ef99-33c7-431b-ae1c-3dc7ab437915","Mount St. Joseph University","OH","OH","5000","0.1","","","",""
"07ba3fad-e458-4e2f-af05-0effb5b1b019","Muhlenberg College","PA","PA","5000","0.1","","","",""
"d446377d-7207-4aeb-a38d-e6cec5d1ff90","Murray State University","KY","KY","25000","0.1","","","",""
"a7956b83-a187-474b-8fcf-64f61fd219fb","Muskingum University","OH","OH","5000","0.1","","","",""
"eddffea9-63f5-4bf2-b908-bb9d5b286b9c","Nazareth University","NY","NY","5000","0.1","","","",""
"ccf1b573-868a-48f2-98d1-a2e5017ad724","Nebraska Wesleyan University","NE","NE","5000","0.1","","","",""
"c0084ff4-9126-4ad3-9898-75e53e6d079b","Neumann University","PA","PA","5000","0.1","","","",""
"83a6bd11-f26f-450f-a53f-fb9a4bd830db","New England College","NH","NH","5000","0.1","","","",""
"a98dabff-172f-42c8-a84d-d28d901d94c5","New Jersey City University","NJ","NJ","5000","0.1","","","",""
"200bf0de-f027-4283-b8df-23f7e556346a","New Jersey Institute of Technology","NJ","NJ","25000","0.1","","","",""
"1908b1b9-47c4-456e-9387-6494ac5cb73a","New Mexico Highlands University","NM","NM","10000","0.1","","","",""
"a2169839-ef3a-4b35-81f2-c50efeece7f4","New Mexico State University","NM","NM","25000","0.1","","","",""
"ccc4673b-d7b0-4fec-9f5a-8de0f8299c4c","New York University","New York","NY","51000","0.05","https://www.nyu.edu","","",""
"05a719cc-44cd-4242-a428-8b0fa5795ad5","Newberry College","SC","SC","10000","0.1","","","",""
"47746977-d2b7-4e56-881d-10c55b33cdda","Newman University","KS","KS","10000","0.1","","","",""
"e719d655-e8a7-498f-abe0-f12ff8533a0d","Niagara University","NY","NY","25000","0.1","","","",""
"55059c0f-8c66-4292-9e60-d675df7efd3a","Nicholls State University","LA","LA","25000","0.1","","","",""
"b6822af6-f304-41da-9cd9-4f6999b23e8a","Nichols College","MA","MA","5000","0.1","","","",""
"93e7f630-9ecf-4345-9efe-c15fc2bf09f8","Norfolk State University","VA","VA","25000","0.1","","","",""
"e80359b5-edc6-4b8b-8953-6d5d2c29b7ba","North Carolina Agricultural and Technical State University","NC","NC","25000","0.1","","","",""
"cb0284cc-a538-479e-aac0-cbf150ddd5cf","North Carolina Central University","NC","NC","25000","0.1","","","",""
"f278a31d-aac6-4e0f-92ba-9885fe31a498","North Carolina State University","Raleigh, NC","NC","","","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/north-carolina-state-university-1759445906372.png","","ACC"
"9e1a8746-6a69-4a3c-b957-9095256af877","North Carolina Wesleyan University","NC","NC","5000","0.1","","","",""
"0db568de-b9b9-48d7-ab99-023a6c8bd876","North Central College","IL","IL","5000","0.1","","","",""
"38f4dd46-a9bb-4a46-a184-22a692fc2d62","North Central University","MN","MN","5000","0.1","","","",""
"ce5c72cd-17ca-4bf5-a389-35e59e6102d7","North Dakota State University of Agriculture and Applied Sciences","ND","ND","25000","0.1","","","",""
"ac00078a-a19b-452d-ae29-ebfb4c197242","North Greenville University","SC","SC","10000","0.1","","","",""
"20aede1c-13ce-4488-b167-0ea91cec46a1","North Park University","IL","IL","5000","0.1","","","",""
"13c8c001-bd95-47a5-a1df-c5d5ca132956","Northeastern State University","OK","OK","10000","0.1","","","",""
"4c6853c9-9cab-4b68-8fb3-64b9845cc457","Northeastern University","MA","MA","25000","0.1","","","",""
"139395d1-6fa4-4fc4-a7e1-2cabaea317d4","Northern Arizona University","AZ","AZ","25000","0.1","","","",""
"3e2762ba-1cd1-4b8c-bb28-28937c46f349","Northern Illinois University","IL","IL","25000","0.1","","","",""
"0151a9c7-f4e9-4705-a4be-f0a7548ae488","Northern Kentucky University","KY","KY","25000","0.1","","","",""
"8d289d27-f87a-46bc-9a89-77eba49057de","Northern Michigan University","MI","MI","10000","0.1","","","",""
"feac9a23-1436-4240-91e9-92ea8bced6dc","Northern State University","SD","SD","10000","0.1","","","",""
"8d81f8ae-ae5d-4705-b608-5691bf88ac7e","Northwest Missouri State University","MO","MO","10000","0.1","","","",""
"e3fa5528-43f4-4bdc-a659-cf1e5f36c091","Northwest Nazarene University","ID","ID","10000","0.1","","","",""
"a49db441-cd8f-46c4-9294-1390facc3805","Northwestern Oklahoma State University","OK","OK","10000","0.1","","","",""
"a872658a-3e49-4287-97ff-629a5e7148fa","Northwestern State University of Louisiana","LA","LA","25000","0.1","","","",""
"9529fe54-a146-495d-b634-4fc39a4ee94b","Northwestern University","Evanston","IL","22000","0.16","https://www.northwestern.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/northwestern-university-1759436269020.png","","BIG 10"
"2664d09a-b493-4f3d-b1dc-353c97f66d87","Northwood University","MI","MI","10000","0.1","","","",""
"349f4617-e7f3-4099-a9dc-4aaacf8a9e15","Norwich University","VT","VT","5000","0.1","","","",""
"b9d19354-e681-44cd-b6f6-c84136027303","Notre Dame of Maryland University","MD","MD","5000","0.1","","","",""
"e816fcfb-3242-4220-87bc-1cc2ac966598","Nova Southeastern University","FL","FL","10000","0.1","","","",""
"41fdcd8a-0cef-4ec1-8958-87f29ab9eda5","Oakland University","MI","MI","25000","0.1","","","",""
"ae670bc3-89a6-4f16-ab80-2ef4eb3ce5d9","Oberlin College","OH","OH","5000","0.1","","","",""
"3b115d81-51ad-4c1e-80df-b991a0344840","Occidental College","CA","CA","5000","0.1","","","",""
"ea72c342-0e65-4e0d-88f0-c2255ed378ce","Oglethorpe University","GA","GA","5000","0.1","","","",""
"563294e0-f370-417f-a4b4-a8eff219a366","Ohio Dominican University","OH","OH","10000","0.1","","","",""
"d0959459-a5cb-4f2f-8582-ff0f475c324c","Ohio Northern University","OH","OH","5000","0.1","","","",""
"131be262-9c51-4049-a1fa-5ce9880a90d5","Ohio State University","Columbus","OH","61000","0.14","https://osu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/ohio-state-university-1759436424696.png","",""
"26efde08-8b76-477b-a9d0-cf1d4e72d4d9","Ohio Wesleyan University","OH","OH","5000","0.1","","","",""
"b80e907b-ffd8-482e-99fa-7ff983841241","Oklahoma Baptist University","OK","OK","10000","0.1","","","",""
"03c20b91-59bf-42b8-82a3-adde53cbee34","Oklahoma Christian University","OK","OK","10000","0.1","","","",""
"3b4d11bd-f9d6-4b36-8568-70684d18e1b8","Oklahoma State University","Stillwater","OK","26000","0.14","https://www.okstate.edu","","",""
"40cdc7f2-aac2-4896-b78c-e4908c345b59","Oklahoma State University–Stillwater","OK","OK","25000","0.1","","","",""
"52a07d08-0941-4c2e-b7c5-7d681ec25488","Old Dominion University","VA","VA","25000","0.1","","","",""
"81fd9ad8-0400-4e99-aa03-7ea57c94ad25","Oral Roberts University","OK","OK","25000","0.1","","","",""
"cbc70aa0-935e-4191-a76a-e7b9c2809802","Oregon State University","Corvallis","OR","34000","0.1","https://www.oregonstate.edu","","","PAC - 12"
"5367b352-2585-4d33-884e-b1f08d706302","Otterbein University","OH","OH","5000","0.1","","","",""
"eddb9fd2-577f-4b69-857d-f2d1c03bb33a","Ouachita Baptist University","AR","AR","10000","0.1","","","",""
"df80fb01-86f4-4ebe-b0fe-936230cfbb81","Pace University","NY","NY","10000","0.1","","","",""
"360b5f6f-1edd-4694-82ef-bf69c6376964","Pacific Lutheran University","WA","WA","5000","0.1","","","",""
"495ae558-172b-4a59-a123-6b8871f8f355","Pacific University","OR","OR","5000","0.1","","","",""
"7bbcd978-2421-4f23-89c2-2e534d1e0431","Palm Beach Atlantic University","FL","FL","10000","0.1","","","",""
"366d4d9e-07e9-4507-9596-458c90677cda","Penn State University","State College","PA","46800","0.18","https://psu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/penn-state-university-1759436185578.png","","BIG 10"
"1ba9413f-fc87-41af-bcd1-3d5f97d2c28d","Pennsylvania College of Technology","PA","PA","5000","0.1","","","",""
"da70d554-f643-48e9-890c-82cf3abf77a8","Pennsylvania State University, Abington","PA","PA","5000","0.1","","","",""
"6562e3d1-5864-412d-a44b-29430ed5a3f3","Pennsylvania State University, Altoona","PA","PA","5000","0.1","","","",""
"4e93c19f-6f78-42bb-8e6c-0a77cd7eafdc","Pennsylvania State University, Behrend","PA","PA","5000","0.1","","","",""
"4b364016-ab4a-4b51-a770-a27c8feff831","Pennsylvania State University, Berks College","PA","PA","5000","0.1","","","",""
"60854299-bf9b-4a92-ba72-22c38ea4b163","Pennsylvania State University, BrandywineA 2","PA","PA","5000","0.1","","","",""
"cc1115e8-9bba-4c27-8363-eb92971b0507","Pennsylvania State University, Harrisburg","PA","PA","5000","0.1","","","",""
"427924d8-f764-4765-bd0b-c3ccb580133f","Pennsylvania Western University, California","PA","PA","10000","0.1","","","",""
"44a663b1-3f08-46c5-98cd-613ad1a0daf1","Pennsylvania Western University, Clarion","PA","PA","10000","0.1","","","",""
"20291430-fac2-4173-b64b-cbdb95d6453b","Pennsylvania Western University, Edinboro","PA","PA","10000","0.1","","","",""
"98e02b20-0cd8-4955-9a34-14e303c8c352","Pepperdine University","CA","CA","25000","0.1","","","",""
"616700e2-a5d9-4528-8521-88a8429295c1","Pfeiffer University","NC","NC","5000","0.1","","","",""
"b9783098-4ed3-41c2-9ebf-58316ef4ec35","Piedmont University","GA","GA","5000","0.1","","","",""
"9a3f1812-6173-4629-bf7a-29e4ebbc61f1","Pittsburg State University","KS","KS","10000","0.1","","","",""
"9f04cd48-ea43-4888-b5c9-2e5fbd98ee1b","Plymouth State University","NH","NH","5000","0.1","","","",""
"7d66b054-e520-4ee4-9c45-24abd205d36c","Point Loma Nazarene University","CA","CA","10000","0.1","","","",""
"f7f0ba07-301b-4c1a-8337-a5e479471718","Pomona College and Pitzer CollegeA 16","CA","CA","5000","0.1","","","",""
"1fee9c58-b65a-477c-8997-29be07048838","Portland State University","OR","OR","25000","0.1","","","",""
"6e223684-f6b3-4a7d-abaf-f96d027fe942","Post University","CT","CT","10000","0.1","","","",""
"c29b6241-9aec-4f60-9331-6d6fe2505dea","Prairie View A&M University","TX","TX","25000","0.1","","","",""
"29b1877b-6072-4437-8c93-66e0a122096b","Pratt Institute","NY","NY","5000","0.1","","","",""
"31965fbb-d810-4178-ba93-9a1d3fc4667f","Presbyterian College","SC","SC","25000","0.1","","","",""
"6635b418-ad76-44c4-88a3-4bdd0377815f","Princeton University","NJ","NJ","25000","0.1","","","",""
"5f58d9cd-ba55-47ce-95dc-a33c72eb8dc3","Principia College","IL","IL","5000","0.1","","","",""
"59a6599f-22dc-4cb5-b3df-c6067a548fe6","Providence College","RI","RI","25000","0.1","","","",""
"35b57af2-fa8c-402c-bfa6-2d5b09e33c0b","Purdue University","West Lafayette","IN","45000","0.2","https://purdue.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/purdue-university-1759436436906.png","","BIG 10"
"58a1290e-9860-468f-8299-c6046fa736b0","Purdue University Fort Wayne","IN","IN","25000","0.1","","","",""
"ae9d65b3-bdd0-45aa-a44d-cb6270729dcc","Purdue University Northwest","IN","IN","10000","0.1","","","",""
"7077a04a-fb54-4990-be98-84f95b6bb2c8","Queens College","NY","NY","10000","0.1","","","",""
"5cbf81ac-21c4-4e6f-b0fa-ed98e98272f8","Queens University of Charlotte","NC","NC","25000","0.1","","","",""
"08a50271-bb0e-4d13-85f8-39d8ceea637d","Quincy University","IL","IL","10000","0.1","","","",""
"161023a9-6a74-4303-b655-1328f3ff98b5","Quinnipiac University","CT","CT","25000","0.1","","","",""
"f37d6ebd-6407-440a-89e5-206ca89bdffb","Radford University","VA","VA","25000","0.1","","","",""
"c442dcdd-1574-4595-8124-deb6b5c403cb","Ramapo College","NJ","NJ","5000","0.1","","","",""
"db8c6fd3-e1cd-40f7-8046-96ace51bbb11","Randolph College","VA","VA","5000","0.1","","","",""
"122b2793-aa43-4235-9f9b-25b8ea96e5f0","Randolph–Macon College","VA","VA","5000","0.1","","","",""
"ab92c458-6fb8-40c9-b000-d187af3c34d7","Regent UniversityA 13","VA","VA","5000","0.1","","","",""
"e9d3672b-4428-4eeb-bf15-2e4fc0716a32","Regis College","MA","MA","5000","0.1","","","",""
"bbe76d48-2872-4510-9aa0-61a1357ee068","Regis University","CO","CO","10000","0.1","","","",""
"31db3e30-c559-4393-9a8d-c2237dad5a58","Rensselaer Polytechnic Institute A 5A 6","NY","NY","5000","0.1","","","",""
"d3b7f6e8-8509-4d26-87b9-5172651a88b2","Rhode Island College","RI","RI","5000","0.1","","","",""
"1dc2ef39-fa5f-4bd1-b579-3412a8cd8b6a","Rhodes College","TN","TN","5000","0.1","","","",""
"6f8f047c-51b7-4aa6-97da-c981e3f73b4b","Rice University","Houston","TX","8000","0.18","https://www.rice.edu","","",""
"6297c62a-8588-4260-a495-ffb49ce4fa05","Rider University","NJ","NJ","25000","0.1","","","",""
"697d4292-b64a-4b6d-8bd5-143b0f97b767","Ripon College","WI","WI","5000","0.1","","","",""
"c61f6409-c88f-49b9-ac7c-93d1ad0ee224","Rivier University","NH","NH","5000","0.1","","","",""
"d4bb7a84-9d09-425d-b74d-251106d2b597","Roanoke College","VA","VA","5000","0.1","","","",""
"99bf9644-8930-4fbe-a2e0-76d434d82f9c","Robert Morris University","PA","PA","25000","0.1","","","",""
"c9272c9c-a201-467d-879e-cc5fce3a12f7","Roberts Wesleyan University","NY","NY","10000","0.1","","","",""
"e6de231a-bfa1-4b65-8076-592844ba1bc1","Rochester Institute of TechnologyA 18A 19","NY","NY","5000","0.1","","","",""
"5b71a919-537d-4029-9cb7-ee31b8e30e2e","Rockford University","IL","IL","5000","0.1","","","",""
"4e8f6358-ed46-409c-832d-7dd1383d94e4","Rockhurst University","MO","MO","10000","0.1","","","",""
"920896d4-3fc1-4375-a7f4-1659a3577439","Roger Williams University","RI","RI","5000","0.1","","","",""
"8e423f78-503f-49cb-b40e-aeb42b2d7c21","Rogers State University","OK","OK","10000","0.1","","","",""
"b8609d47-c0d5-4ccc-b883-24d7770664c0","Rollins College","FL","FL","10000","0.1","","","",""
"d8e93820-9fdd-4f48-a2d4-39e2f15d44cd","Rose-Hulman Institute of Technology","IN","IN","5000","0.1","","","",""
"a739262c-36ba-4333-9898-aaab741ac3a1","Rosemont Collegea","PA","PA","5000","0.1","","","",""
"6779024f-eaae-4f4b-aab6-0d1c8d4b3dd8","Rowan University","NJ","NJ","5000","0.1","","","",""
"5404d6c3-571f-4182-a96a-8b9700d7d0da","Russell Sage College","NY","NY","5000","0.1","","","",""
"40419092-b8d0-4f6e-9f64-26d5f3c670f3","Rutgers University–Camden","NJ","NJ","5000","0.1","","","",""
"f468ea92-833d-4fe5-8826-431fe6748720","Rutgers University–New Brunswick","NJ","NJ","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/rutgers-university-new-brunswick-1759558783084.png","","BIG 10"
"0e1b42e5-fe68-4ff0-89f3-66cf8674de61","Rutgers University–Newark","NJ","NJ","5000","0.1","","","",""
"ecd010be-b88d-4367-869f-fdd0f7c3eb4a","Sacred Heart University","CT","CT","25000","0.1","","","",""
"9375196e-115e-4f58-ae4a-24a7c1bbaf27","Saginaw Valley State University","MI","MI","10000","0.1","","","",""
"c7679bfc-6865-4b40-89ea-7b0c827fb7bd","Saint Anselm College","NH","NH","10000","0.1","","","",""
"67b90b2d-c6fb-4578-a775-18fb43663d17","Saint Augustine's University","NC","NC","10000","0.1","","","",""
"c1546e72-1e0a-4674-9910-8ec395a22312","Saint Bonaventure University","NY","NY","25000","0.1","","","",""
"388e105a-3c6d-4a23-92de-310432da2c54","Saint Elizabeth University","NJ","NJ","5000","0.1","","","",""
"7ca068a8-241b-420c-9237-2eaaf5bf364d","Saint Francis UniversityC 6","PA","PA","25000","0.1","","","",""
"8e0326bb-bc09-4efc-bb8d-bab92acf9b42","Saint John's University","NY","NY","25000","0.1","","","",""
"e62888e1-0fdd-4c3f-9f59-6b390694ae81","Saint John's UniversityA 20A 11","MN","MN","5000","0.1","","","",""
"8837f3c7-f404-4c7d-a1dc-8b4aac146fa4","Saint Joseph's College of Maine","ME","ME","5000","0.1","","","",""
"a3e878c2-8f4a-41ba-95c8-d1e9e75420a8","Saint Joseph's University","PA","PA","25000","0.1","","","",""
"0c83bf52-3f67-492b-9305-5faf64760571","Saint Leo University","FL","FL","10000","0.1","","","",""
"6a7f6e90-5a4f-4db1-bb43-6967a0e34d2f","Saint Louis University","MO","MO","25000","0.1","","","",""
"24885d86-1b59-42df-af5e-9d06d45e0548","Saint Martin's University","WA","WA","10000","0.1","","","",""
"56462586-42c5-4e4a-8832-d0a8bef82cc0","Saint Mary's College of California","CA","CA","25000","0.1","","","",""
"dad87e10-e677-493b-80d8-878289a2b729","Saint Mary's CollegeA 1","IN","IN","5000","0.1","","","",""
"e9ee52bf-ca83-4a4e-a675-a1b93fa6a416","Saint Mary's University of Minnesota","MN","MN","5000","0.1","","","",""
"22bbd805-bb5b-4917-a3f2-051f9d80a2d3","Saint Michael's College","VT","VT","10000","0.1","","","",""
"ea4be418-8c7e-4e1e-ad1f-2f4bdae96716","Saint Peter's University","NJ","NJ","25000","0.1","","","",""
"d9c4629b-5668-409d-89e6-a75c75478e94","Saint Vincent College","PA","PA","5000","0.1","","","",""
"1ee93d37-2079-4851-9e23-2d54aeba62f3","Salem CollegeA 1","NC","NC","5000","0.1","","","",""
"42b15f38-a82c-4b30-a456-6f7fbafa97d3","Salem State University","MA","MA","5000","0.1","","","",""
"40657e29-319e-4333-9307-af3ca654ddfe","Salem University","WV","WV","10000","0.1","","","",""
"8791bfab-68af-434e-a80f-93d91b344dbd","Salisbury University","MD","MD","5000","0.1","","","",""
"5d9ba884-bf5b-4338-98b8-49f6ebfc3bad","Salve Regina University","RI","RI","5000","0.1","","","",""
"a88ffc88-bfdf-4dcb-8c4f-ca2706c9f993","Sam Houston State University","TX","TX","25000","0.1","","","",""
"1b28b333-f856-4302-bdf3-74e5b03392f2","Samford University","AL","AL","25000","0.1","","","",""
"7bf70e0c-76c3-4d54-9097-7a242ab69f76","San Diego State University","CA","CA","25000","0.1","","","",""
"a1e6cd0f-cd51-42f8-87c9-ecace43582c4","San Francisco State University","CA","CA","10000","0.1","","","",""
"5e0d7617-7c47-4255-8819-c8fbd0713c42","San Jose State University","CA","CA","25000","0.1","","","",""
"a2eab6d9-95e6-4cce-80e6-7277f9e0d75a","Santa Clara University","CA","CA","25000","0.1","","","",""
"d210e597-8e2d-4ffb-90d8-9decc7d3c7e1","Sarah Lawrence College","NY","NY","5000","0.1","","","",""
"a435f7e1-7162-4982-bb12-fd2ebf110321","Savannah State University","GA","GA","10000","0.1","","","",""
"602c5442-7461-4e95-93d1-08a77c61f8cb","Schreiner University","TX","TX","5000","0.1","","","",""
"101db262-4c51-4492-91a8-86681c33a33f","Seattle Pacific University","WA","WA","10000","0.1","","","",""
"1aa095d6-fc50-49fe-9802-aab51d6fdf45","Seattle University","WA","WA","25000","0.1","","","",""
"1f6938cf-cf03-4302-a733-4b997db78bd3","Seton Hall University","NJ","NJ","25000","0.1","","","",""
"0549efa8-9b24-44f1-a795-4a33140c2c53","Seton Hill University","PA","PA","10000","0.1","","","",""
"f8f32f94-dddc-4724-91d0-016b61e724dc","Shaw University","NC","NC","10000","0.1","","","",""
"e62f9639-361a-4692-ab44-a418a6d571a0","Shenandoah University","VA","VA","5000","0.1","","","",""
"444fcc78-b6b0-49b1-892b-f3a905aaa382","Shepherd University","WV","WV","10000","0.1","","","",""
"68618f5e-f321-471f-8bc9-6a6900723cd5","Shippensburg University of Pennsylvania","PA","PA","10000","0.1","","","",""
"4cd3a609-f73d-43d4-887e-29b0527b152f","Shorter University","GA","GA","10000","0.1","","","",""
"ee1891d5-3fb7-4c52-97fc-a7ee55411962","Siena College","NY","NY","25000","0.1","","","",""
"be7d3f3c-e741-427a-b6de-daf27a6365a5","Simmons UniversityA 1A 15","MA","MA","5000","0.1","","","",""
"ba480922-4b22-4f2a-9d26-764579b71541","Simon Fraser University","BC","BC","10000","0.1","","","",""
"9182ffe3-ea7a-4fd9-b85d-d88113944414","Simpson College","IA","IA","5000","0.1","","","",""
"f731fd74-0de3-447a-9530-413a18d01473","Skidmore College","NY","NY","5000","0.1","","","",""
"227f65dc-f64a-4c55-b74a-ae6c430f4abb","Slippery Rock University of Pennsylvania","PA","PA","10000","0.1","","","",""
"c2b99d06-231c-4ba0-946e-318165d716dd","Smith CollegeA 1","MA","MA","5000","0.1","","","",""
"127a0634-72ae-4f44-bba3-baa2b0db7598","South Carolina State University","SC","SC","25000","0.1","","","",""
"862f8cba-31c9-471c-924a-1269e790b0be","South Dakota School of Mines and Technology","SD","SD","10000","0.1","","","",""
"2cee035d-8199-4eca-9608-e9bf27ee91d5","South Dakota State University","Brookings","SD","12000","0.08","https://www.sdstate.edu","","",""
"d4fce611-bf76-4ba2-a7ea-e6a57bfdc68f","Southeast Missouri State University","MO","MO","25000","0.1","","","",""
"ad16e55e-ddea-4dc4-8697-bf3c1b6481f1","Southeastern Louisiana University","LA","LA","25000","0.1","","","",""
"fa194501-17e2-4df1-800f-e09777fc3adb","Southeastern Oklahoma State University","OK","OK","10000","0.1","","","",""
"5de7fbe6-c698-4443-8095-2c98ec8c6465","Southern Arkansas University","AR","AR","10000","0.1","","","",""
"24451b03-2aa9-4151-a613-400fc7a7c214","Southern Connecticut State University","CT","CT","10000","0.1","","","",""
"0e7d0b5a-8709-4c29-8edb-c1fbf9787cab","Southern Illinois University Carbondale","IL","IL","25000","0.1","","","",""
"88d0e0c1-8f01-4c8a-982c-f015880eaaed","Southern Illinois University Edwardsville","IL","IL","25000","0.1","","","",""
"ed0b7930-08ae-4e89-b510-2c463b108066","Southern Methodist University","Dallas","TX","12000","0.2","https://www.smu.edu","","",""
"a08c4d1d-7bdb-4753-8bdd-e72ad13c9809","Southern Mississippi","Hattiesburg","MS","15000","0.12","https://www.usm.edu","","",""
"d16907d4-138e-4f7d-95e6-151e61ae0248","Southern Nazarene University","OK","OK","10000","0.1","","","",""
"5edeb6f8-e56c-42c1-9f3d-6306d7e2b9e6","Southern New Hampshire University","NH","NH","10000","0.1","","","",""
"f7dd8422-9ea1-431f-a778-63cbe78f2e9d","Southern University and A&M College","LA","LA","25000","0.1","","","",""
"4b4039e7-0953-4e93-a479-69142ede10dd","Southern Utah University","UT","UT","25000","0.1","","","",""
"97d602ba-5885-4d14-a1a4-fe954c7a4041","Southern Virginia University","VA","VA","5000","0.1","","","",""
"32c0a862-fb53-4f16-9aaa-0a8d1097b48a","Southern Wesleyan University","SC","SC","10000","0.1","","","",""
"680157f1-b2df-465d-b950-374a7d36550c","Southwest Baptist University","MO","MO","10000","0.1","","","",""
"e0a99f16-b7f2-4703-9d36-41d6eaf819a5","Southwest Minnesota State University","MN","MN","10000","0.1","","","",""
"a7c3ad7d-6db2-409c-82fc-0f8db21a8ff1","Southwestern Oklahoma State University","OK","OK","10000","0.1","","","",""
"30a1c30b-a33b-4277-84ae-bbce34096c38","Southwestern University","TX","TX","5000","0.1","","","",""
"daef6101-1ba7-418c-af1b-d72d149739a1","Spalding University","KY","KY","5000","0.1","","","",""
"533bfd98-0493-4018-96c0-1bde1ff7fef4","Spring Hill College","AL","AL","10000","0.1","","","",""
"7914701f-8ece-4eec-8845-4f55e125820c","Springfield College","MA","MA","5000","0.1","","","",""
"67d6ddc1-dc58-4b65-ab03-a50bc8ae713d","St. Catherine UniversityA 1","MN","MN","5000","0.1","","","",""
"bbd56c29-60f7-48c1-b85d-63e80a05be5e","St. Cloud State University","MN","MN","10000","0.1","","","",""
"7aad0bd9-e9c4-4581-9dbf-0f06524d058c","St. Edward's University","TX","TX","10000","0.1","","","",""
"a87b1ad7-4496-4fa7-b56f-de7826cfdada","St. John Fisher University","NY","NY","5000","0.1","","","",""
"8d36f28a-71c0-41f0-9d0d-15f06a4fb114","St. Joseph's University","NY","NY","5000","0.1","","","",""
"6b9e83f3-39a6-4259-b8dd-2762c4ead7a6","St. Lawrence UniversityA 5A 6","NY","NY","5000","0.1","","","",""
"190aa615-c83d-4a36-8629-79ad96be1c2b","St. Mary's College of Maryland","MD","MD","5000","0.1","","","",""
"b3861b8e-eb6e-41d6-ac2f-4bbfbcb8773e","St. Mary's University","TX","TX","10000","0.1","","","",""
"288d6999-5514-45fb-9ba7-256fe51b2763","St. Norbert College","WI","WI","5000","0.1","","","",""
"c88242a0-428c-4697-be2b-75cb7c44f337","St. Olaf College","MN","MN","5000","0.1","","","",""
"a990156a-ffec-4e5a-969a-e0a5b6ae76b1","St. Thomas Aquinas College","NY","NY","10000","0.1","","","",""
"772c279f-00b0-4315-8cc5-88de5dfe0a58","Stanford University","Stanford","CA","17000","0.18","https://www.stanford.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/stanford-university-1759445953402.png","","ACC"
"e1690dc5-967a-4e0e-bfb9-205e2e5c6950","State University of IowaN 10","IA","IA","25000","0.1","","","",""
"4ffebfb4-ac6f-4ae3-b582-1769ce7da961","State University of New York at AlbanyN 11","NY","NY","25000","0.1","","","",""
"0418c6be-735d-4604-bdd1-e9f2ddd1007c","State University of New York at BinghamtonN 13","NY","NY","25000","0.1","","","",""
"ec84ffc3-146f-4e66-83a4-4bca773e6e0d","State University of New York at Brockport","NY","NY","5000","0.1","","","",""
"5b1bcc4d-6e41-429d-a3c2-9dc21d0976c7","State University of New York at BuffaloN 14","NY","NY","25000","0.1","","","",""
